"PROTOCOLO";"DATA";"HORA";"DESTINO"
"20250153";"28.05.2025";"1:28:07 PM";"NÚCLEO DE ENGENHARIA"
"20250153";"05.06.2025";"9:35:37 AM";"CÉSIO MALAQUIAS"
"20250153";"26.06.2025";"9:57:42 AM";"NÚCLEO DE ENGENHARIA"
"20250153";"30.06.2025";"9:13:58 AM";"ARQUIVO"
"20250155";"25.04.2025";"3:19:23 PM";"LUCIANA CONSOLAÇÃO DOS SANTOS"
"20250155";"05.05.2025";"10:01:37 AM";"NÚCLEO DE ENGENHARIA"
"20250155";"05.06.2025";"10:11:25 AM";"LUCIANA CONSOLAÇÃO DOS SANTOS"
"20250155";"12.06.2025";"11:09:15 AM";"NÚCLEO DE ENGENHARIA"
"20250155";"23.06.2025";"11:11:36 AM";"ARQUIVO"
"20250156";"29.04.2025";"9:57:18 AM";"THIAGO GOMES GOBO"
"20250156";"22.05.2025";"9:46:43 AM";"NÚCLEO DE ENGENHARIA"
"20250156";"12.08.2025";"3:42:39 PM";"ARQUIVO"
"20250157";"10.04.2025";"4:20:25 PM";"NÚCLEO DO PAS"
"20250157";"04.06.2025";"1:55:12 PM";"NÚCLEO DO PAS"
"20250157";"24.06.2025";"11:06:50 AM";"JULIANA KÊNIA MARTINS DA SILVA"
"20250157";"30.06.2025";"4:21:53 PM";"NÚCLEO DO PAS"
"20250157";"01.07.2025";"10:55:18 AM";"NÚCLEO DO PAS"
"20250158";"11.04.2025";"10:59:19 AM";"NÚCLEO DO PAS"
"20250158";"04.06.2025";"1:21:01 PM";"NÚCLEO DO PAS"
"20250158";"04.06.2025";"1:22:10 PM";"JULIANA KÊNIA MARTINS DA SILVA"
"20250158";"23.06.2025";"8:41:15 AM";"NÚCLEO DO PAS"
"20250158";"23.06.2025";"11:34:53 AM";"NÚCLEO DO PAS"
"20250159";"11.04.2025";"2:30:26 PM";"LIDIANE SIMÕES"
"20250159";"17.06.2025";"10:32:51 AM";"NÚCLEO DO RPA"
"20250160";"11.04.2025";"3:00:06 PM";"NÚCLEO DO PAS"
"20250160";"03.06.2025";"3:47:58 PM";"NÚCLEO DO PAS"
"20250160";"03.06.2025";"3:52:01 PM";"TATHIANE PESSOA DE SOUZA"
"20250160";"05.06.2025";"4:26:22 PM";"NÚCLEO DO PAS"
"20250161";"28.04.2025";"11:25:11 AM";"PATRÍCIA CORDEIRO DE MORAES E SOUZA"
"20250161";"27.05.2025";"12:30:57 PM";"NÚCLEO DE ENGENHARIA"
"20250161";"03.06.2025";"9:02:00 AM";"ARQUIVO"
"20250162";"29.04.2025";"11:35:36 AM";"LUCIANA CONSOLAÇÃO DOS SANTOS"
"20250162";"15.05.2025";"2:51:51 PM";"NÚCLEO DE ENGENHARIA"
"20250162";"28.07.2025";"10:19:35 AM";"LUCIANA CONSOLAÇÃO DOS SANTOS"
"20250162";"05.08.2025";"3:11:27 PM";"NÚCLEO DE ENGENHARIA"
"20250162";"25.08.2025";"9:26:59 AM";"ARQUIVO"
"20250164";"16.04.2025";"12:22:24 PM";"NÚCLEO DO PAS"
"20250164";"14.07.2025";"3:41:26 PM";"NÚCLEO DO PAS"
"20250164";"14.07.2025";"3:42:04 PM";"GLEICIANE MARIA JOSÉ DA SILVA"
"20250164";"18.07.2025";"2:03:18 PM";"NÚCLEO DO PAS"
"20250164";"24.07.2025";"1:44:27 PM";"NÚCLEO DO PAS"
"20250165";"16.04.2025";"5:08:32 PM";"NÚCLEO DO PAS"
"20250165";"28.05.2025";"3:29:40 PM";"TATHIANE PESSOA DE SOUZA"
"20250165";"05.06.2025";"3:27:36 PM";"NÚCLEO DO PAS"
"20250165";"05.06.2025";"3:41:19 PM";"NÚCLEO DO PAS"
"20250166";"22.04.2025";"9:22:23 AM";"CÉSIO MALAQUIAS"
"20250166";"07.05.2025";"4:25:41 PM";"NÚCLEO DO PAS"
"20250166";"09.05.2025";"11:13:05 AM";"ARQUIVO"
"20250167";"22.04.2025";"9:32:09 AM";"NÚCLEO DO PAS"
"20250167";"02.06.2025";"2:33:15 PM";"NÚCLEO DO PAS"
"20250167";"02.06.2025";"2:43:03 PM";"LIDIANE SIMÕES"
"20250167";"06.06.2025";"3:13:36 PM";"NÚCLEO DO PAS"
"20250168";"07.05.2025";"9:34:50 AM";"JOSE LUIZ RIBEIRO"
"20250168";"12.05.2025";"3:21:01 PM";"NÚCLEO DE ENGENHARIA"
"20250168";"06.08.2025";"9:20:05 AM";"JOSE LUIZ RIBEIRO"
"20250168";"12.08.2025";"3:49:46 PM";"NÚCLEO DE ENGENHARIA"
"20250168";"22.08.2025";"3:38:56 PM";"ARQUIVO"
"20250169";"22.04.2025";"10:33:50 AM";"NÚCLEO DO PAS"
"20250169";"20.05.2025";"3:26:44 PM";"NÚCLEO DO PAS"
"20250169";"20.05.2025";"3:29:22 PM";"GÚBIO DIAS PEREIRA"
"20250169";"06.06.2025";"4:51:17 PM";"NÚCLEO DO PAS"
"20250171";"24.04.2025";"2:12:38 PM";"JULIANA KÊNIA MARTINS DA SILVA"
"20250171";"30.04.2025";"11:32:57 AM";"NÚCLEO DE ENGENHARIA"
"20250171";"19.05.2025";"2:30:43 PM";"ARQUIVO"
"20250172";"22.04.2025";"4:26:34 PM";"NÚCLEO DO PAS"
"20250172";"01.07.2025";"3:00:28 PM";"NÚCLEO DO PAS"
"20250172";"01.07.2025";"3:07:47 PM";"ACADIA DE SOUZA VIEIRA SILVA"
"20250172";"04.07.2025";"3:36:23 PM";"NÚCLEO DO PAS"
"20250172";"14.07.2025";"11:13:12 AM";"NÚCLEO DO PAS"
"20250173";"22.04.2025";"4:28:42 PM";"NÚCLEO DO PAS"
"20250173";"15.07.2025";"10:04:42 AM";"NÚCLEO DO PAS"
"20250173";"15.07.2025";"10:06:16 AM";"ACADIA DE SOUZA VIEIRA SILVA"
"20250173";"29.07.2025";"9:10:54 AM";"NÚCLEO DO PAS"
"20250176";"07.05.2025";"10:19:53 AM";"ALINE CASTRO DAMASIO"
"20250176";"20.05.2025";"3:27:32 PM";"NÚCLEO DE ENGENHARIA"
"20250176";"20.05.2025";"3:29:50 PM";"JULIO CÉSAR TELES SPINDOLA"
"20250176";"21.05.2025";"8:15:19 AM";"NÚCLEO DE ENGENHARIA"
"20250176";"28.07.2025";"10:09:25 AM";"ALINE CASTRO DAMASIO"
"20250176";"13.08.2025";"8:21:48 AM";"NÚCLEO DE ENGENHARIA"
"20250176";"13.08.2025";"11:14:17 AM";"JULIO CÉSAR TELES SPINDOLA"
"20250176";"21.08.2025";"2:08:37 PM";"NÚCLEO DE ENGENHARIA"
"20250176";"18.09.2025";"11:24:40 AM";"JULIO CÉSAR TELES SPINDOLA"
"20250176";"23.09.2025";"9:59:48 AM";"NÚCLEO DE ENGENHARIA"
"20250176";"08.10.2025";"10:56:34 AM";"JULIO CÉSAR TELES SPINDOLA"
"20250176";"16.10.2025";"11:33:03 AM";"NÚCLEO DE ENGENHARIA"
"20250176";"21.10.2025";"10:16:29 AM";"ARQUIVO"
"20250177";"07.05.2025";"10:20:29 AM";"ALINE CASTRO DAMASIO"
"20250177";"10.06.2025";"8:02:33 AM";"NÚCLEO DE ENGENHARIA"
"20250177";"28.07.2025";"10:08:27 AM";"ALINE CASTRO DAMASIO"
"20250177";"29.08.2025";"12:52:10 PM";"NÚCLEO DE ENGENHARIA"
"20250177";"01.10.2025";"10:47:59 AM";"ARQUIVO"
"20250178";"07.05.2025";"10:57:03 AM";"MARIA EDWIGES PINHEIRO DE SOUZA CHAVES"
"20250178";"25.06.2025";"11:51:13 AM";"NÚCLEO DE ENGENHARIA"
"20250178";"11.07.2025";"8:16:23 AM";"MARIA EDWIGES PINHEIRO DE SOUZA CHAVES"
"20250178";"29.08.2025";"12:39:43 PM";"NÚCLEO DE ENGENHARIA"
"20250178";"06.10.2025";"11:53:36 AM";"ARQUIVO"
"20250179";"25.04.2025";"10:15:17 AM";"NÚCLEO DO PAS"
"20250179";"10.06.2025";"2:51:42 PM";"EDSON ARANTES FARIA FILHO"
"20250179";"23.06.2025";"12:34:48 PM";"NÚCLEO DO PAS"
"20250179";"23.07.2025";"3:06:55 PM";"NÚCLEO DO PAS"
"20250180";"08.05.2025";"11:22:38 AM";"JULIANA FERREIRA VITURINO"
"20250180";"27.05.2025";"8:33:36 AM";"NÚCLEO DE ENGENHARIA"
"20250180";"11.11.2025";"10:21:08 AM";"ARQUIVO"
"20250181";"08.05.2025";"10:45:53 AM";"EDSON ARANTES FARIA FILHO"
"20250181";"17.06.2025";"4:25:39 PM";"NÚCLEO DE ENGENHARIA"
"20250181";"11.11.2025";"10:14:42 AM";"ARQUIVO"
"20250182";"08.05.2025";"10:36:41 AM";"GLEICIANE MARIA JOSÉ DA SILVA"
"20250182";"22.05.2025";"11:33:55 AM";"NÚCLEO DE ENGENHARIA"
"20250182";"28.07.2025";"10:51:48 AM";"GLEICIANE MARIA JOSÉ DA SILVA"
"20250182";"12.08.2025";"1:53:04 PM";"NÚCLEO DE ENGENHARIA"
"20250182";"14.08.2025";"11:37:01 AM";"ARQUIVO"
"20250183";"19.05.2025";"9:58:05 AM";"JULIANA KÊNIA MARTINS DA SILVA"
"20250183";"26.05.2025";"10:49:05 AM";"NÚCLEO DE ENGENHARIA"
"20250183";"12.08.2025";"3:51:59 PM";"ARQUIVO"
"20250184";"28.04.2025";"8:35:47 AM";"NÚCLEO DO PAS"
"20250184";"03.06.2025";"4:02:44 PM";"VIVIANE MANOEL DA SILVA BORGES"
"20250184";"16.06.2025";"12:34:59 PM";"NÚCLEO DO PAS"
"20250186";"28.04.2025";"11:58:10 AM";"NÚCLEO DO PAS"
"20250186";"20.05.2025";"3:22:06 PM";"NÚCLEO DO PAS"
"20250186";"20.05.2025";"3:23:54 PM";"DANIELA DE ALMEIDA CASTRO"
"20250186";"02.06.2025";"1:33:49 PM";"NÚCLEO DO PAS"
"20250187";"19.05.2025";"11:14:28 AM";"ALINE CASTRO DAMASIO"
"20250187";"14.07.2025";"6:23:02 PM";"NÚCLEO DE ENGENHARIA"
"20250187";"06.10.2025";"11:50:05 AM";"ALINE CASTRO DAMASIO"
"20250188";"29.04.2025";"11:08:49 AM";"LIDIANE SIMÕES"
"20250188";"17.06.2025";"10:37:21 AM";"NÚCLEO DO RPA"
"20250189";"29.04.2025";"4:26:39 PM";"NÚCLEO DO PAS"
"20250189";"20.05.2025";"3:17:50 PM";"ACADIA DE SOUZA VIEIRA SILVA"
"20250189";"30.05.2025";"6:07:07 PM";"NÚCLEO DO PAS"
"20250191";"29.04.2025";"4:54:14 PM";"NÚCLEO DO PAS"
"20250191";"29.05.2025";"12:59:40 PM";"NÚCLEO DO PAS"
"20250192";"05.05.2025";"11:50:02 AM";"GLEICIANE MARIA JOSÉ DA SILVA"
"20250192";"22.05.2025";"11:34:31 AM";"NÚCLEO DE ENGENHARIA"
"20250192";"03.06.2025";"8:59:50 AM";"ARQUIVO"
"20250192";"16.07.2025";"3:05:49 PM";"NÚCLEO DO PAS"
"20250193";"19.05.2025";"11:17:30 AM";"ALINE CASTRO DAMASIO"
"20250193";"09.07.2025";"2:23:39 PM";"NÚCLEO DE ENGENHARIA"
"20250193";"09.07.2025";"2:34:46 PM";"GLEICIANE MARIA JOSÉ DA SILVA"
"20250193";"16.07.2025";"2:29:12 PM";"NÚCLEO DE ENGENHARIA"
"20250193";"16.07.2025";"2:32:37 PM";"NÚCLEO DE ENGENHARIA"
"20250193";"30.07.2025";"8:24:51 AM";"MARINA PERILLO NAVARRETE LAVERS"
"20250193";"07.08.2025";"8:09:42 AM";"NÚCLEO DE ENGENHARIA"
"20250193";"06.10.2025";"10:30:43 AM";"ALINE CASTRO DAMASIO"
"20250193";"27.11.2025";"2:57:47 PM";"NÚCLEO DE ENGENHARIA"
"20250193";"15.12.2025";"11:40:07 AM";"ALINE CASTRO DAMASIO"
"20250195";"05.05.2025";"3:46:56 PM";"LIDIANE SIMÕES"
"20250195";"05.05.2025";"3:47:26 PM";"NÚCLEO DO RPA"
"20250196";"05.05.2025";"4:18:40 PM";"LIDIANE SIMÕES"
"20250196";"17.06.2025";"10:25:49 AM";"NÚCLEO DO RPA"
"20250197";"19.05.2025";"11:36:56 AM";"LUCIANA CONSOLAÇÃO DOS SANTOS"
"20250197";"22.05.2025";"10:06:52 AM";"NÚCLEO DE ENGENHARIA"
"20250197";"03.06.2025";"8:52:17 AM";"LUCIANA CONSOLAÇÃO DOS SANTOS"
"20250197";"06.06.2025";"11:41:46 AM";"NÚCLEO DE ENGENHARIA"
"20250197";"09.06.2025";"10:15:51 AM";"ARQUIVO"
"20250199";"11.11.2025";"10:19:56 AM";"ARQUIVO"
"20250200";"19.05.2025";"11:57:56 AM";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20250200";"04.07.2025";"4:17:41 PM";"NÚCLEO DE ENGENHARIA"
"20250200";"15.08.2025";"9:30:45 AM";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20250200";"16.09.2025";"11:05:08 AM";"NÚCLEO DE ENGENHARIA"
"20250200";"16.09.2025";"11:54:26 AM";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20250200";"17.09.2025";"10:16:29 AM";"NÚCLEO DE ENGENHARIA"
"20250200";"30.10.2025";"9:35:26 AM";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20250200";"26.11.2025";"10:45:29 AM";"NÚCLEO DE ENGENHARIA"
"20250201";"19.05.2025";"2:47:13 PM";"ADRIANE PEREIRA GUIMARÃES"
"20250201";"22.05.2025";"11:29:25 AM";"NÚCLEO DE ENGENHARIA"
"20250201";"27.05.2025";"10:18:26 AM";"ADRIANE PEREIRA GUIMARÃES"
"20250201";"30.05.2025";"9:25:12 AM";"NÚCLEO DE ENGENHARIA"
"20250201";"12.06.2025";"3:46:06 PM";"ARQUIVO"
"20250202";"19.05.2025";"3:37:16 PM";"VIVIANE MIYADA"
"20250202";"23.06.2025";"10:26:46 AM";"NÚCLEO DE ENGENHARIA"
"20250202";"17.07.2025";"3:49:38 PM";"VIVIANE MIYADA"
"20250202";"23.07.2025";"1:13:11 PM";"NÚCLEO DE ENGENHARIA"
"20250204";"19.05.2025";"3:50:51 PM";"VIVIANE MIYADA"
"20250204";"22.05.2025";"9:27:13 AM";"NÚCLEO DE ENGENHARIA"
"20250204";"28.07.2025";"10:46:38 AM";"CLÓVIS RAFAEL BORGES FERREIRA"
"20250204";"29.07.2025";"1:42:38 PM";"NÚCLEO DE ENGENHARIA"
"20250205";"19.05.2025";"3:09:53 PM";"JULIO CÉSAR TELES SPINDOLA"
"20250205";"20.05.2025";"3:31:22 PM";"NÚCLEO DE ENGENHARIA"
"20250205";"30.06.2025";"9:57:54 AM";"JULIO CÉSAR TELES SPINDOLA"
"20250205";"03.07.2025";"9:45:48 AM";"NÚCLEO DE ENGENHARIA"
"20250205";"04.08.2025";"10:35:51 AM";"JULIO CÉSAR TELES SPINDOLA"
"20250205";"06.08.2025";"10:29:13 AM";"NÚCLEO DE ENGENHARIA"
"20250205";"11.08.2025";"10:22:43 AM";"ARQUIVO"
"20250206";"20.05.2025";"11:06:03 AM";"WANESSA DE BRITO JORGE"
"20250206";"30.05.2025";"12:39:46 PM";"NÚCLEO DE ENGENHARIA"
"20250206";"12.08.2025";"3:39:56 PM";"ARQUIVO"
"20250207";"10.05.2025";"12:41:11 PM";"LIDIANE SIMÕES"
"20250207";"17.06.2025";"10:23:06 AM";"NÚCLEO DO RPA"
"20250207";"17.06.2025";"10:23:40 AM";"ARQUIVO"
"20250209";"12.05.2025";"10:05:55 AM";"NÚCLEO DO PAS"
"20250209";"10.06.2025";"1:43:36 PM";"NÚCLEO DO PAS"
"20250209";"10.06.2025";"1:45:28 PM";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20250209";"17.06.2025";"8:06:26 AM";"NÚCLEO DO PAS"
"20250210";"21.05.2025";"9:59:29 AM";"ARQUIVO"
"20250211";"12.05.2025";"3:49:50 PM";"LIDIANE SIMÕES"
"20250211";"17.06.2025";"10:38:01 AM";"NÚCLEO DO RPA"
"20250212";"13.05.2025";"8:15:01 AM";"NÚCLEO DO PAS"
"20250212";"03.07.2025";"3:29:52 PM";"GLEICIANE MARIA JOSÉ DA SILVA"
"20250212";"21.07.2025";"7:53:42 AM";"NÚCLEO DO PAS"
"20250212";"23.07.2025";"11:16:30 AM";"NÚCLEO DO PAS"
"20250212";"23.07.2025";"11:20:00 AM";"NÚCLEO DO PAS"
"20250213";"20.05.2025";"11:29:43 AM";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20250213";"17.06.2025";"11:25:57 AM";"NÚCLEO DE ENGENHARIA"
"20250214";"20.05.2025";"11:39:26 AM";"THIAGO GOMES GOBO"
"20250214";"22.05.2025";"9:48:41 AM";"NÚCLEO DE ENGENHARIA"
"20250214";"01.07.2025";"8:40:13 AM";"ARQUIVO"
"20250215";"18.07.2025";"9:04:56 AM";"KAMILLA CHRYSTINE ROLIM D. SANTOS GARCÊS"
"20250215";"12.08.2025";"2:02:56 PM";"NÚCLEO DE ENGENHARIA"
"20250215";"16.09.2025";"10:18:25 AM";"KAMILLA CHRYSTINE ROLIM D. SANTOS GARCÊS"
"20250215";"09.10.2025";"9:03:04 AM";"NÚCLEO DE ENGENHARIA"
"20250215";"09.10.2025";"11:23:38 AM";"KAMILLA CHRYSTINE ROLIM D. SANTOS GARCÊS"
"20250215";"06.11.2025";"2:59:23 PM";"NÚCLEO DE ENGENHARIA"
"20250215";"07.11.2025";"10:51:02 AM";"JULIANA KÊNIA MARTINS DA SILVA"
"20250215";"24.11.2025";"12:53:33 PM";"NÚCLEO DO PAS"
"20250215";"22.12.2025";"3:22:32 PM";"KAMILLA CHRYSTINE ROLIM D. SANTOS GARCÊS"
"20250216";"21.05.2025";"11:09:43 AM";"EDUARDO LUCAS MAGALHÃES CASTRO"
"20250216";"27.05.2025";"9:54:20 AM";"JULIANA FERREIRA VITURINO"
"20250216";"04.06.2025";"6:25:57 AM";"NÚCLEO DE ENGENHARIA"
"20250216";"11.06.2025";"10:58:12 AM";"JULIANA FERREIRA VITURINO"
"20250216";"24.06.2025";"11:53:45 AM";"NÚCLEO DE ENGENHARIA"
"20250216";"27.06.2025";"8:26:54 AM";"ARQUIVO"
"20250217";"22.05.2025";"10:01:40 AM";"MARINA PERILLO NAVARRETE LAVERS"
"20250217";"03.06.2025";"10:34:37 AM";"NÚCLEO DE ENGENHARIA"
"20250217";"11.11.2025";"10:17:04 AM";"ARQUIVO"
"20250218";"27.05.2025";"9:47:16 AM";"JULIO CÉSAR TELES SPINDOLA"
"20250218";"03.06.2025";"9:50:54 AM";"NÚCLEO DE ENGENHARIA"
"20250218";"23.06.2025";"11:44:51 AM";"JULIO CÉSAR TELES SPINDOLA"
"20250218";"24.06.2025";"8:56:09 AM";"NÚCLEO DE ENGENHARIA"
"20250218";"07.07.2025";"3:55:50 PM";"JULIO CÉSAR TELES SPINDOLA"
"20250218";"07.07.2025";"4:19:11 PM";"NÚCLEO DE ENGENHARIA"
"20250218";"15.07.2025";"8:15:22 AM";"ARQUIVO"
"20250219";"15.05.2025";"8:47:57 AM";"NÚCLEO DO PAS"
"20250219";"15.05.2025";"9:14:10 AM";"NÚCLEO DO PAS"
"20250219";"02.06.2025";"9:41:26 AM";"NÚCLEO DO PAS"
"20250219";"02.06.2025";"9:44:25 AM";"CLÓVIS RAFAEL BORGES FERREIRA"
"20250219";"09.06.2025";"8:16:42 AM";"NÚCLEO DO PAS"
"20250220";"15.05.2025";"9:09:17 AM";"NÚCLEO DO PAS"
"20250220";"26.05.2025";"3:12:57 PM";"NÚCLEO DO PAS"
"20250220";"02.06.2025";"2:14:14 PM";"THIAGO GOMES GOBO"
"20250220";"11.06.2025";"8:38:36 AM";"NÚCLEO DO PAS"
"20250221";"19.05.2025";"3:36:52 PM";"LIDIANE SIMÕES"
"20250221";"17.06.2025";"10:40:46 AM";"NÚCLEO DO RPA"
"20250222";"19.05.2025";"4:10:55 PM";"LIDIANE SIMÕES"
"20250222";"17.06.2025";"10:40:17 AM";"NÚCLEO DO RPA"
"20250223";"20.05.2025";"3:33:18 PM";"LUCIANA CONSOLAÇÃO DOS SANTOS"
"20250223";"20.05.2025";"4:01:44 PM";"NÚCLEO DE ENGENHARIA"
"20250223";"22.05.2025";"11:45:00 AM";"NÚCLEO DE ENGENHARIA"
"20250223";"26.05.2025";"11:13:24 AM";"ARQUIVO"
"20250224";"20.05.2025";"11:16:51 AM";"JOSE LUIZ RIBEIRO"
"20250224";"20.05.2025";"5:08:19 PM";"NÚCLEO DE ENGENHARIA"
"20250224";"22.05.2025";"3:05:07 PM";"JOSE LUIZ RIBEIRO"
"20250224";"26.05.2025";"3:09:42 PM";"NÚCLEO DE ENGENHARIA"
"20250224";"28.05.2025";"1:56:48 PM";"JOSE LUIZ RIBEIRO"
"20250224";"06.06.2025";"10:15:16 PM";"NÚCLEO DE ENGENHARIA"
"20250224";"10.06.2025";"8:40:35 AM";"JOSE LUIZ RIBEIRO"
"20250224";"12.06.2025";"4:44:02 PM";"NÚCLEO DE ENGENHARIA"
"20250225";"22.05.2025";"11:49:06 AM";"JULIANA KÊNIA MARTINS DA SILVA"
"20250225";"26.05.2025";"11:16:24 AM";"NÚCLEO DE ENGENHARIA"
"20250225";"26.05.2025";"3:24:10 PM";"JOSE LUIZ RIBEIRO"
"20250225";"27.05.2025";"9:30:47 PM";"NÚCLEO DO PAS"
"20250225";"10.06.2025";"3:06:20 PM";"JOSE LUIZ RIBEIRO"
"20250225";"12.06.2025";"4:23:50 PM";"NÚCLEO DE ENGENHARIA"
"20250225";"24.06.2025";"9:47:59 AM";"ARQUIVO"
"20250226";"29.05.2025";"9:56:40 AM";"ALINE CASTRO DAMASIO"
"20250226";"02.07.2025";"4:20:12 PM";"NÚCLEO DE ENGENHARIA"
"20250226";"10.07.2025";"11:41:01 AM";"ALINE CASTRO DAMASIO"
"20250226";"13.08.2025";"11:36:30 AM";"NÚCLEO DE ENGENHARIA"
"20250226";"21.08.2025";"9:17:17 AM";"ARQUIVO"
"20250227";"27.05.2025";"11:18:41 AM";"VIVIANE MANOEL DA SILVA BORGES"
"20250227";"03.06.2025";"8:53:48 AM";"NÚCLEO DE ENGENHARIA"
"20250227";"10.06.2025";"3:47:09 PM";"LUCIANA CONSOLAÇÃO DOS SANTOS"
"20250227";"12.06.2025";"11:03:22 AM";"NÚCLEO DE ENGENHARIA"
"20250227";"17.07.2025";"10:56:59 AM";"ARQUIVO"
"20250229";"29.05.2025";"10:22:54 AM";"CÉSIO MALAQUIAS"
"20250229";"12.06.2025";"2:11:03 PM";"NÚCLEO DE ENGENHARIA"
"20250229";"24.06.2025";"9:51:00 AM";"ARQUIVO"
"20250231";"21.05.2025";"1:23:53 PM";"NÚCLEO DO PAS"
"20250231";"21.05.2025";"3:42:26 PM";"NÚCLEO DO PAS"
"20250231";"18.07.2025";"9:20:00 AM";"NÚCLEO DO PAS"
"20250231";"18.07.2025";"9:22:36 AM";"KAMILLA CHRYSTINE ROLIM D. SANTOS GARCÊS"
"20250231";"24.07.2025";"11:07:52 AM";"NÚCLEO DO PAS"
"20250231";"24.07.2025";"11:29:27 AM";"NÚCLEO DO PAS"
"20250233";"22.05.2025";"10:59:44 AM";"NÚCLEO DO PAS"
"20250233";"13.06.2025";"11:09:09 AM";"NÚCLEO DO PAS"
"20250233";"13.06.2025";"11:16:25 AM";"WANESSA DE BRITO JORGE"
"20250233";"24.06.2025";"2:36:01 PM";"NÚCLEO DO PAS"
"20250234";"23.05.2025";"11:18:23 AM";"NÚCLEO DO PAS"
"20250234";"05.06.2025";"3:57:58 PM";"NÚCLEO DO PAS"
"20250234";"06.06.2025";"10:08:09 AM";"WANESSA DE BRITO JORGE"
"20250234";"12.06.2025";"10:28:51 AM";"NÚCLEO DO PAS"
"20250235";"23.05.2025";"4:31:05 PM";"NÚCLEO DO PAS"
"20250235";"15.07.2025";"9:03:12 AM";"NÚCLEO DO PAS"
"20250235";"15.07.2025";"9:04:38 AM";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20250235";"21.07.2025";"1:51:09 PM";"NÚCLEO DO PAS"
"20250235";"21.07.2025";"3:34:53 PM";"NÚCLEO DO PAS"
"20250236";"23.05.2025";"5:19:23 PM";"LIDIANE SIMÕES"
"20250236";"17.06.2025";"10:42:01 AM";"NÚCLEO DO RPA"
"20250237";"23.05.2025";"5:19:23 PM";"NÚCLEO DO PAS"
"20250237";"26.05.2025";"1:10:12 PM";"NÚCLEO DO PAS"
"20250237";"02.07.2025";"12:49:06 PM";"NÚCLEO DO PAS"
"20250237";"02.07.2025";"1:46:47 PM";"NÚCLEO DO PAS"
"20250239";"28.05.2025";"9:39:35 AM";"JULIANA KÊNIA MARTINS DA SILVA"
"20250239";"17.06.2025";"4:23:54 PM";"NÚCLEO DE ENGENHARIA"
"20250239";"26.06.2025";"10:01:30 AM";"JULIANA KÊNIA MARTINS DA SILVA"
"20250239";"30.06.2025";"3:21:02 PM";"NÚCLEO DE ENGENHARIA"
"20250239";"01.07.2025";"10:57:34 AM";"ARQUIVO"
"20250240";"27.05.2025";"6:24:42 PM";"NÚCLEO DO PAS"
"20250240";"27.05.2025";"6:25:24 PM";"NÚCLEO DO PAS"
"20250240";"28.05.2025";"1:37:17 PM";"NÚCLEO DO PAS"
"20250240";"15.07.2025";"10:21:32 AM";"NÚCLEO DO PAS"
"20250240";"15.07.2025";"10:22:30 AM";"GLEICIANE MARIA JOSÉ DA SILVA"
"20250240";"03.08.2025";"9:56:33 PM";"NÚCLEO DO PAS"
"20250240";"05.08.2025";"11:35:56 AM";"NÚCLEO DO PAS"
"20250241";"28.05.2025";"3:29:26 PM";"NÚCLEO DO PAS"
"20250241";"15.07.2025";"9:06:53 AM";"NÚCLEO DO PAS"
"20250241";"15.07.2025";"9:08:25 AM";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20250241";"21.07.2025";"1:57:26 PM";"NÚCLEO DO PAS"
"20250241";"21.07.2025";"3:37:12 PM";"NÚCLEO DO PAS"
"20250242";"28.05.2025";"3:31:04 PM";"NÚCLEO DO PAS"
"20250242";"03.06.2025";"9:35:46 AM";"NÚCLEO DO PAS"
"20250242";"03.06.2025";"3:42:29 PM";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20250242";"11.06.2025";"9:22:07 AM";"NÚCLEO DO PAS"
"20250242";"11.06.2025";"10:44:33 AM";"NÚCLEO DO PAS"
"20250243";"02.06.2025";"10:30:17 AM";"MARINA PERILLO NAVARRETE LAVERS"
"20250243";"26.06.2025";"2:48:29 PM";"NÚCLEO DE ENGENHARIA"
"20250244";"02.06.2025";"10:30:46 AM";"MARINA PERILLO NAVARRETE LAVERS"
"20250244";"26.06.2025";"2:35:18 PM";"NÚCLEO DE ENGENHARIA"
"20250245";"10.06.2025";"1:05:39 PM";"NÚCLEO DE ENGENHARIA"
"20250245";"11.06.2025";"11:23:31 AM";"ARQUIVO"
"20250246";"10.06.2025";"11:42:25 AM";"NÚCLEO DE ENGENHARIA"
"20250246";"11.06.2025";"11:22:34 AM";"ARQUIVO"
"20250247";"02.06.2025";"11:06:43 AM";"ALINE CASTRO DAMASIO"
"20250247";"10.06.2025";"8:05:22 AM";"NÚCLEO DE ENGENHARIA"
"20250247";"11.06.2025";"10:21:48 AM";"ALINE CASTRO DAMASIO"
"20250247";"24.06.2025";"12:03:56 PM";"NÚCLEO DE ENGENHARIA"
"20250247";"01.07.2025";"11:26:26 AM";"ARQUIVO"
"20250247";"28.07.2025";"8:16:11 AM";"NÚCLEO DE ENGENHARIA"
"20250248";"03.06.2025";"9:36:37 AM";"FABÍOLA PEDROSA PEIXOTO MARQUES"
